id,timestamp,speed
car_2,09.12.2021T12:30Z,56
car_2,12.12.2021T20:06Z,107
car_1,14.12.2021T16:18Z,77
car_1,10.12.2021T12:48Z,107
car_2,13.12.2021T14:52Z,89
car_1,06.12.2021T18:00Z,108
car_1,14.12.2021T11:13Z,68
car_1,15.12.2021T08:35Z,71
car_2,13.12.2021T17:58Z,76
car_2,10.12.2021T00:20Z,58
car_1,15.12.2021T05:01Z,115
car_2,10.12.2021T01:35Z,112
car_2,15.12.2021T22:05Z,81
car_2,07.12.2021T15:51Z,70
car_1,07.12.2021T09:10Z,80
car_1,14.12.2021T11:50Z,85
car_1,14.12.2021T11:06Z,118
car_2,09.12.2021T15:40Z,113
car_2,10.12.2021T02:00Z,54
car_2,15.12.2021T06:54Z,104
car_1,09.12.2021T23:23Z,78
car_1,10.12.2021T01:35Z,63
car_1,13.12.2021T22:27Z,84
car_2,16.12.2021T03:16Z,110
car_2,15.12.2021T03:47Z,61
car_2,11.12.2021T18:47Z,70
car_2,07.12.2021T19:34Z,78
car_1,12.12.2021T09:56Z,75
car_1,10.12.2021T23:40Z,114
car_1,07.12.2021T23:41Z,93
car_1,12.12.2021T20:51Z,111
car_1,14.12.2021T12:13Z,55
car_1,13.12.2021T19:19Z,88
car_1,11.12.2021T14:07Z,73
car_2,10.12.2021T04:43Z,56
car_2,09.12.2021T00:45Z,89
car_2,07.12.2021T05:23Z,70
car_1,08.12.2021T01:22Z,97
car_2,16.12.2021T11:26Z,89
car_2,07.12.2021T02:28Z,93
car_1,12.12.2021T18:19Z,119
car_2,10.12.2021T14:59Z,110
car_2,09.12.2021T06:40Z,104
car_2,10.12.2021T15:00Z,117
car_1,08.12.2021T07:32Z,92
car_2,15.12.2021T19:43Z,86
car_1,15.12.2021T13:38Z,89
car_1,16.12.2021T05:49Z,72
car_2,11.12.2021T09:10Z,75
car_1,08.12.2021T17:06Z,81
car_2,07.12.2021T06:36Z,111
car_2,14.12.2021T13:06Z,67
car_2,15.12.2021T01:12Z,98
car_2,15.12.2021T07:28Z,115
car_2,14.12.2021T20:50Z,59
car_1,10.12.2021T15:48Z,70
car_2,12.12.2021T06:00Z,62
car_2,06.12.2021T21:20Z,72
car_2,10.12.2021T17:30Z,110
car_1,13.12.2021T14:55Z,100
car_2,13.12.2021T10:32Z,55
car_1,14.12.2021T00:14Z,84
car_2,11.12.2021T00:38Z,111
car_2,11.12.2021T14:37Z,93
car_2,15.12.2021T08:29Z,97
car_1,11.12.2021T12:17Z,96
car_2,07.12.2021T13:05Z,50
car_1,10.12.2021T10:27Z,64
car_2,09.12.2021T23:17Z,106
car_2,13.12.2021T21:31Z,68
car_2,11.12.2021T03:15Z,90
car_1,16.12.2021T16:48Z,59
car_2,15.12.2021T14:15Z,51
car_2,13.12.2021T04:53Z,100
car_2,10.12.2021T23:42Z,66
car_1,08.12.2021T03:54Z,91
car_1,08.12.2021T20:23Z,81
car_2,12.12.2021T07:47Z,66
car_2,07.12.2021T16:54Z,61
car_2,07.12.2021T11:16Z,93
car_2,10.12.2021T07:30Z,106
car_1,08.12.2021T07:55Z,76
car_2,07.12.2021T20:15Z,118
car_2,09.12.2021T16:50Z,59
car_2,09.12.2021T08:26Z,109
car_1,09.12.2021T19:00Z,65
car_1,10.12.2021T01:08Z,104
car_2,08.12.2021T07:30Z,73
car_1,06.12.2021T13:24Z,100
car_1,14.12.2021T19:40Z,86
car_1,09.12.2021T07:46Z,113
car_2,13.12.2021T14:30Z,80
car_2,10.12.2021T01:32Z,89
car_2,08.12.2021T21:03Z,65
car_1,09.12.2021T23:33Z,50
car_1,08.12.2021T06:12Z,116
car_1,11.12.2021T07:08Z,102
car_1,14.12.2021T04:40Z,95
car_2,15.12.2021T15:29Z,104
car_1,09.12.2021T01:55Z,95
car_2,09.12.2021T17:01Z,51
car_1,09.12.2021T02:12Z,92
car_2,10.12.2021T15:32Z,61
car_2,13.12.2021T23:54Z,64
car_2,06.12.2021T23:39Z,102
car_2,08.12.2021T13:08Z,54
car_1,06.12.2021T16:26Z,92
car_1,08.12.2021T03:17Z,65
car_1,07.12.2021T00:47Z,114
car_2,09.12.2021T15:05Z,110
car_1,12.12.2021T11:43Z,72
car_1,12.12.2021T03:06Z,78
car_1,08.12.2021T00:19Z,52
car_2,13.12.2021T21:59Z,85
car_1,11.12.2021T00:06Z,77
car_1,15.12.2021T22:59Z,110
car_1,15.12.2021T14:29Z,61
car_1,14.12.2021T04:31Z,102
car_1,07.12.2021T08:22Z,118
car_2,13.12.2021T00:01Z,84
car_2,14.12.2021T18:11Z,73
car_2,11.12.2021T09:34Z,109
car_2,14.12.2021T03:37Z,75
car_2,14.12.2021T20:38Z,92
car_1,13.12.2021T00:02Z,79
car_2,16.12.2021T12:03Z,96
car_2,09.12.2021T07:42Z,51
car_1,13.12.2021T05:08Z,72
car_2,15.12.2021T21:32Z,115
car_2,14.12.2021T15:53Z,88
car_2,09.12.2021T02:43Z,90
car_2,15.12.2021T12:16Z,54
car_1,10.12.2021T10:44Z,116
car_1,12.12.2021T05:11Z,109
car_2,09.12.2021T14:25Z,60
car_1,10.12.2021T22:44Z,68
car_1,06.12.2021T12:46Z,109
car_2,12.12.2021T16:00Z,118
car_2,07.12.2021T19:57Z,72
car_1,13.12.2021T15:57Z,110
car_2,16.12.2021T17:48Z,115
car_2,14.12.2021T05:43Z,66
car_2,13.12.2021T15:50Z,94
car_2,13.12.2021T12:53Z,103
car_1,16.12.2021T01:45Z,75
car_2,07.12.2021T04:31Z,93
car_2,08.12.2021T09:28Z,58
car_1,07.12.2021T14:17Z,81
car_2,09.12.2021T10:52Z,62
car_2,06.12.2021T23:28Z,96
car_2,16.12.2021T08:22Z,80
car_2,10.12.2021T20:40Z,77
car_2,08.12.2021T00:51Z,51
car_1,14.12.2021T04:11Z,66
car_2,13.12.2021T11:42Z,77
car_1,15.12.2021T07:18Z,83
car_2,14.12.2021T07:41Z,76
car_1,11.12.2021T10:49Z,112
car_2,16.12.2021T16:26Z,62
car_2,15.12.2021T06:59Z,109
car_1,16.12.2021T11:59Z,99
car_2,16.12.2021T10:04Z,59
car_1,08.12.2021T14:41Z,65
car_1,06.12.2021T11:36Z,115
car_1,15.12.2021T09:28Z,104
car_1,10.12.2021T17:53Z,53
car_1,14.12.2021T12:53Z,79
car_1,16.12.2021T12:01Z,78
car_2,08.12.2021T14:29Z,56
car_2,07.12.2021T18:23Z,51
car_2,14.12.2021T21:18Z,118
car_1,10.12.2021T03:45Z,119
car_2,06.12.2021T17:50Z,60
car_2,07.12.2021T12:20Z,106
car_1,16.12.2021T12:19Z,61
car_2,06.12.2021T17:53Z,62
car_1,06.12.2021T15:56Z,77
car_2,09.12.2021T21:33Z,74
car_1,13.12.2021T04:10Z,83
car_2,13.12.2021T08:19Z,101
car_1,10.12.2021T04:02Z,101
car_1,08.12.2021T09:03Z,106
car_2,10.12.2021T12:31Z,117
car_1,15.12.2021T02:12Z,84
car_2,10.12.2021T20:47Z,116
car_1,13.12.2021T17:08Z,77
car_2,06.12.2021T11:17Z,67
car_1,16.12.2021T20:27Z,58
car_2,15.12.2021T18:23Z,54
car_1,14.12.2021T14:21Z,74
car_1,08.12.2021T03:57Z,69
car_1,12.12.2021T07:00Z,55
car_2,08.12.2021T04:53Z,106
car_1,16.12.2021T14:01Z,104
car_1,08.12.2021T04:10Z,73
car_2,10.12.2021T19:19Z,117
car_1,07.12.2021T16:49Z,65
car_2,14.12.2021T05:48Z,60
car_1,16.12.2021T00:41Z,95
car_1,15.12.2021T16:27Z,115
car_2,14.12.2021T18:35Z,58
car_1,10.12.2021T06:14Z,64
car_1,13.12.2021T16:42Z,90
car_2,08.12.2021T11:44Z,100
car_1,14.12.2021T08:55Z,94
car_1,14.12.2021T04:34Z,58
car_2,12.12.2021T04:56Z,57
car_1,14.12.2021T12:30Z,51
car_2,15.12.2021T18:02Z,92
car_2,10.12.2021T00:59Z,106
car_1,07.12.2021T15:55Z,113
car_2,11.12.2021T15:10Z,88
car_2,10.12.2021T04:57Z,63
car_2,07.12.2021T07:51Z,86
car_1,11.12.2021T18:14Z,63
car_2,08.12.2021T14:40Z,65
car_1,15.12.2021T21:10Z,92
car_1,10.12.2021T05:49Z,70
car_1,10.12.2021T03:21Z,52
car_1,13.12.2021T08:38Z,82
car_1,09.12.2021T17:46Z,56
car_1,08.12.2021T20:19Z,88
car_1,08.12.2021T10:24Z,64
car_2,15.12.2021T16:11Z,114
car_2,15.12.2021T20:43Z,70
car_2,10.12.2021T12:19Z,79
car_1,16.12.2021T13:59Z,55
car_2,07.12.2021T13:27Z,101
car_1,06.12.2021T18:37Z,114
car_1,08.12.2021T17:24Z,66
car_2,16.12.2021T18:07Z,62
car_2,16.12.2021T06:39Z,102
car_1,07.12.2021T01:02Z,78
car_2,08.12.2021T04:21Z,63
car_1,07.12.2021T20:18Z,80
car_2,08.12.2021T17:05Z,74
car_1,13.12.2021T13:57Z,90
car_1,12.12.2021T04:35Z,97
car_2,16.12.2021T16:47Z,69
car_2,12.12.2021T05:16Z,91
car_1,07.12.2021T02:19Z,76
car_1,07.12.2021T11:49Z,73
car_1,15.12.2021T16:52Z,84
car_2,14.12.2021T08:04Z,115
car_1,12.12.2021T06:21Z,118
car_1,13.12.2021T20:28Z,58
car_1,09.12.2021T22:34Z,77
car_2,08.12.2021T15:05Z,112
car_2,10.12.2021T05:16Z,67
car_1,14.12.2021T10:07Z,116
car_1,12.12.2021T02:34Z,58
car_1,07.12.2021T06:48Z,104
car_1,12.12.2021T04:09Z,91
car_2,08.12.2021T15:58Z,88
car_2,14.12.2021T16:31Z,74
car_1,09.12.2021T10:57Z,109
car_2,15.12.2021T20:06Z,91
car_1,13.12.2021T17:06Z,113
car_1,07.12.2021T08:11Z,99
car_2,11.12.2021T16:20Z,93
car_2,15.12.2021T19:41Z,67
car_2,13.12.2021T18:27Z,68
car_1,15.12.2021T14:13Z,51
car_1,07.12.2021T03:14Z,91
car_1,07.12.2021T21:14Z,110
car_1,12.12.2021T09:09Z,53
car_1,16.12.2021T18:40Z,67
car_1,11.12.2021T20:44Z,106
car_1,10.12.2021T20:23Z,51
car_1,10.12.2021T12:58Z,86
car_1,13.12.2021T23:07Z,92
car_1,07.12.2021T20:50Z,66
car_1,08.12.2021T21:58Z,118
car_2,07.12.2021T23:20Z,85
car_2,08.12.2021T06:02Z,76
car_2,08.12.2021T12:54Z,52
car_2,08.12.2021T16:27Z,110
car_1,09.12.2021T01:07Z,111
car_2,11.12.2021T22:00Z,118
car_1,12.12.2021T15:50Z,105
car_1,07.12.2021T00:04Z,85
car_2,16.12.2021T16:53Z,67
car_1,08.12.2021T23:18Z,56
car_1,13.12.2021T12:11Z,113
car_2,11.12.2021T22:03Z,93
car_2,16.12.2021T03:19Z,54
car_1,15.12.2021T11:31Z,108
car_2,08.12.2021T15:08Z,57
car_1,14.12.2021T12:03Z,53
car_1,10.12.2021T15:01Z,67
car_2,13.12.2021T19:52Z,67
car_2,07.12.2021T23:10Z,58
car_2,13.12.2021T18:56Z,84
car_2,08.12.2021T13:56Z,74
car_2,06.12.2021T18:08Z,85
car_2,11.12.2021T16:04Z,52
car_2,15.12.2021T01:38Z,72
car_1,09.12.2021T02:04Z,55
car_2,11.12.2021T23:52Z,94
car_1,11.12.2021T16:43Z,59
car_1,11.12.2021T10:11Z,60
car_2,06.12.2021T12:00Z,52
car_1,12.12.2021T03:35Z,83
car_2,08.12.2021T16:05Z,94
car_2,07.12.2021T06:40Z,54
car_2,10.12.2021T06:54Z,116
car_2,13.12.2021T03:44Z,85
car_1,14.12.2021T14:20Z,98
car_2,12.12.2021T00:48Z,51
car_1,08.12.2021T02:43Z,106
car_2,07.12.2021T04:00Z,119
car_1,09.12.2021T02:50Z,67
car_2,10.12.2021T12:17Z,104
car_2,13.12.2021T01:12Z,109
car_1,09.12.2021T08:03Z,54
car_2,12.12.2021T17:36Z,105
car_2,09.12.2021T23:33Z,80
car_1,14.12.2021T17:29Z,71
car_2,09.12.2021T03:51Z,88
car_2,09.12.2021T13:01Z,96
car_1,11.12.2021T23:55Z,112
car_1,10.12.2021T00:04Z,67
car_2,14.12.2021T03:59Z,116
car_1,13.12.2021T13:43Z,70
car_2,13.12.2021T00:28Z,81
car_2,10.12.2021T10:36Z,116
car_1,07.12.2021T05:03Z,84
car_2,16.12.2021T02:50Z,50
car_2,08.12.2021T07:38Z,110
car_2,09.12.2021T00:28Z,65
car_1,10.12.2021T20:11Z,69
car_1,16.12.2021T19:04Z,115
car_2,12.12.2021T20:26Z,79
car_2,14.12.2021T12:05Z,90
car_2,13.12.2021T11:18Z,114
car_1,15.12.2021T06:02Z,111
car_1,07.12.2021T11:45Z,54
car_2,15.12.2021T07:46Z,69
car_1,14.12.2021T11:08Z,75
car_2,11.12.2021T03:59Z,115
car_1,12.12.2021T13:50Z,68
car_1,08.12.2021T16:55Z,63
car_2,11.12.2021T01:42Z,116
car_2,10.12.2021T12:20Z,71
car_1,13.12.2021T11:22Z,69
car_2,08.12.2021T00:43Z,114
car_2,09.12.2021T18:30Z,102
car_1,08.12.2021T04:16Z,116
car_2,07.12.2021T22:55Z,70
car_1,12.12.2021T11:45Z,76
car_1,09.12.2021T09:23Z,66
car_1,14.12.2021T08:43Z,57
car_1,15.12.2021T21:36Z,80
car_1,10.12.2021T03:33Z,63
car_2,07.12.2021T17:49Z,80
car_1,14.12.2021T14:44Z,95
car_1,10.12.2021T23:16Z,59
car_2,13.12.2021T22:03Z,92
car_2,16.12.2021T10:35Z,54
car_1,14.12.2021T23:58Z,114
car_2,13.12.2021T09:03Z,51
car_1,10.12.2021T23:23Z,80
car_2,13.12.2021T03:23Z,75
car_2,10.12.2021T16:40Z,116
car_2,09.12.2021T03:06Z,93
car_1,12.12.2021T04:31Z,91
car_2,10.12.2021T17:01Z,53
car_2,14.12.2021T06:00Z,66
car_1,09.12.2021T07:26Z,110
car_2,08.12.2021T21:42Z,96
car_1,07.12.2021T00:35Z,80
car_2,15.12.2021T06:43Z,86
car_1,15.12.2021T01:52Z,111
car_1,08.12.2021T16:53Z,60
car_1,06.12.2021T20:14Z,96
car_2,14.12.2021T15:32Z,97
car_1,11.12.2021T11:24Z,78
car_1,11.12.2021T10:29Z,59
car_2,11.12.2021T18:04Z,52
car_1,14.12.2021T01:31Z,74
car_1,13.12.2021T10:16Z,90
car_1,15.12.2021T17:57Z,74
car_2,10.12.2021T16:19Z,83
car_2,14.12.2021T19:42Z,109
car_2,09.12.2021T11:27Z,103
car_1,13.12.2021T06:44Z,88
car_1,16.12.2021T00:15Z,111
car_2,15.12.2021T09:08Z,117
car_2,09.12.2021T06:25Z,79
car_2,10.12.2021T21:45Z,112
car_2,10.12.2021T21:01Z,108
car_1,09.12.2021T20:16Z,81
car_1,16.12.2021T11:24Z,103
car_1,10.12.2021T16:13Z,66
car_2,14.12.2021T21:25Z,115
car_2,07.12.2021T04:03Z,95
car_2,10.12.2021T03:22Z,73
car_1,12.12.2021T08:58Z,64
car_2,09.12.2021T16:30Z,67
car_2,12.12.2021T21:13Z,107
car_1,08.12.2021T23:52Z,99
car_2,16.12.2021T09:14Z,65
car_1,16.12.2021T07:15Z,99
car_1,11.12.2021T13:59Z,65
car_1,15.12.2021T16:24Z,118
car_1,14.12.2021T18:58Z,77
car_2,07.12.2021T04:30Z,63
car_2,16.12.2021T07:29Z,109
car_1,15.12.2021T14:59Z,56
car_2,14.12.2021T23:23Z,113
car_1,08.12.2021T18:14Z,50
car_2,15.12.2021T17:18Z,99
car_1,11.12.2021T14:57Z,109
car_2,15.12.2021T01:33Z,59
car_2,08.12.2021T03:17Z,118
car_1,15.12.2021T10:54Z,108
car_1,07.12.2021T03:07Z,55
car_2,08.12.2021T23:15Z,58
car_1,14.12.2021T12:39Z,116
car_2,14.12.2021T16:33Z,92
car_1,15.12.2021T08:50Z,71
car_2,11.12.2021T14:56Z,115
car_1,16.12.2021T04:16Z,111
car_1,12.12.2021T17:26Z,73
car_2,07.12.2021T09:33Z,102
car_2,14.12.2021T18:50Z,62
car_2,09.12.2021T10:51Z,68
car_2,09.12.2021T08:51Z,110
car_1,15.12.2021T14:48Z,95
car_1,06.12.2021T13:12Z,105
car_2,08.12.2021T07:47Z,90
car_1,09.12.2021T10:36Z,110
car_2,11.12.2021T02:36Z,77
car_1,08.12.2021T03:22Z,119
car_1,11.12.2021T07:36Z,102
car_1,12.12.2021T07:34Z,57
car_2,07.12.2021T17:30Z,108
car_2,06.12.2021T11:39Z,88
car_1,13.12.2021T00:24Z,96
car_2,15.12.2021T09:16Z,105
car_1,09.12.2021T02:37Z,80
car_1,11.12.2021T23:32Z,93
car_2,10.12.2021T06:43Z,66
car_2,14.12.2021T02:08Z,119
car_2,13.12.2021T09:59Z,109
car_2,08.12.2021T12:35Z,84
car_1,14.12.2021T20:46Z,112
car_2,08.12.2021T23:44Z,72
car_1,07.12.2021T02:28Z,77
car_2,13.12.2021T11:26Z,60
car_2,16.12.2021T20:27Z,72
car_1,10.12.2021T04:16Z,67
car_1,11.12.2021T15:25Z,98
car_1,10.12.2021T15:09Z,113
car_2,10.12.2021T20:10Z,84
car_1,14.12.2021T03:37Z,71
car_2,13.12.2021T11:13Z,96
car_1,09.12.2021T07:03Z,51
car_1,10.12.2021T19:00Z,119
car_1,13.12.2021T06:54Z,97
car_1,15.12.2021T03:34Z,98
car_2,13.12.2021T13:49Z,96
car_1,14.12.2021T13:00Z,92
car_1,15.12.2021T23:03Z,106
car_1,14.12.2021T00:08Z,89
car_1,08.12.2021T16:44Z,103
car_1,09.12.2021T06:57Z,115
car_2,13.12.2021T14:46Z,59
car_2,14.12.2021T18:21Z,92
car_1,12.12.2021T20:59Z,83
car_1,14.12.2021T18:56Z,86
car_1,11.12.2021T10:53Z,75
car_1,11.12.2021T07:27Z,57
car_2,12.12.2021T13:10Z,96
car_1,09.12.2021T03:24Z,102
car_1,10.12.2021T21:32Z,97
car_2,08.12.2021T09:55Z,53
car_1,14.12.2021T08:33Z,116
car_2,15.12.2021T11:56Z,86
car_2,16.12.2021T03:43Z,98
car_2,11.12.2021T12:24Z,99
car_1,16.12.2021T12:07Z,117
car_1,13.12.2021T03:10Z,119
car_1,10.12.2021T10:38Z,83
car_1,08.12.2021T10:40Z,112
car_2,06.12.2021T19:11Z,108
car_2,11.12.2021T00:52Z,61
car_2,16.12.2021T13:54Z,96
car_1,15.12.2021T22:47Z,86
car_2,11.12.2021T04:44Z,96
car_2,06.12.2021T16:05Z,119
car_1,11.12.2021T07:58Z,82
car_2,11.12.2021T04:23Z,91
car_2,11.12.2021T16:17Z,84
car_1,06.12.2021T18:20Z,52
car_2,06.12.2021T23:15Z,98
car_1,08.12.2021T11:44Z,117
car_1,14.12.2021T05:11Z,71
car_1,14.12.2021T06:59Z,102
car_2,12.12.2021T07:41Z,75
car_2,14.12.2021T01:24Z,118
car_1,11.12.2021T02:18Z,119
car_2,09.12.2021T05:24Z,86
car_1,16.12.2021T03:38Z,92
car_1,14.12.2021T13:26Z,68
car_2,09.12.2021T12:41Z,89
car_1,08.12.2021T09:14Z,52
car_2,08.12.2021T01:17Z,112
car_1,09.12.2021T15:33Z,100
car_1,10.12.2021T13:31Z,87
car_1,06.12.2021T23:59Z,116
car_2,11.12.2021T06:27Z,52
car_1,10.12.2021T23:36Z,118
car_1,12.12.2021T21:45Z,118
car_2,12.12.2021T19:34Z,91
car_1,14.12.2021T13:14Z,101
car_1,09.12.2021T18:18Z,98
car_2,12.12.2021T07:45Z,91
car_2,13.12.2021T07:06Z,81
car_1,10.12.2021T19:50Z,63
car_1,12.12.2021T19:17Z,101
car_2,08.12.2021T11:29Z,60
car_1,08.12.2021T03:52Z,114
car_1,14.12.2021T08:49Z,88
car_1,11.12.2021T14:40Z,60
car_2,07.12.2021T14:24Z,88
car_1,09.12.2021T15:36Z,77
car_1,14.12.2021T05:36Z,116
car_2,13.12.2021T20:26Z,88
car_2,06.12.2021T12:27Z,86
car_1,07.12.2021T09:00Z,90
car_1,07.12.2021T18:48Z,95
car_1,14.12.2021T14:04Z,54
car_1,10.12.2021T17:10Z,109
car_1,15.12.2021T11:33Z,93
car_2,07.12.2021T13:45Z,81
car_1,14.12.2021T17:18Z,78
car_2,12.12.2021T05:42Z,75
car_2,09.12.2021T01:08Z,56
car_1,14.12.2021T22:41Z,83
car_1,11.12.2021T12:24Z,73
car_2,16.12.2021T11:21Z,56
car_2,08.12.2021T21:11Z,84
car_2,08.12.2021T11:27Z,96
car_1,16.12.2021T07:37Z,110
car_1,12.12.2021T06:16Z,97
car_1,13.12.2021T18:54Z,107
car_2,10.12.2021T19:00Z,76
car_2,11.12.2021T11:52Z,75
car_2,12.12.2021T00:56Z,111
car_1,08.12.2021T10:58Z,78
car_1,07.12.2021T03:06Z,76
car_2,09.12.2021T13:27Z,51
car_1,07.12.2021T21:20Z,74
car_2,14.12.2021T17:53Z,89
car_1,15.12.2021T09:25Z,70
car_2,10.12.2021T22:58Z,75
car_1,12.12.2021T16:04Z,98
car_2,16.12.2021T07:19Z,76
car_1,07.12.2021T12:54Z,101
car_2,11.12.2021T03:13Z,83
